1	0				Deutschland
2	1	50.77535	6.08389	20001	Aachen
3	1	48.83669	10.09712	20002	Aalen
4	1	48.62662	8.07492	20003	Achern
5	1	53.01428	9.04049	20004	Achim
6	1	48.4577	11.13599	20005	Aichach
7	1	48.09282	8.70048	20006	Aldingen
8	1	50.08941	9.05874	20007	Alzenau
9	1	49.300652	10.57146	618	Ansbach
10	1	49.98066	9.1356	20008	Aschaffenburg
11	1	48.37054	10.89779	20009	Augsburg
12	1	52.06958	8.75145	20010	Bad Salzuflen
13	1	47.76147	11.56515	20011	Bad Tölz
14	1	50.90634	6.18253	20012	Baesweiler
15	1	48.27482	8.84953	20013	Balingen
16	1	49.898815	10.902764	616	Bamberg
17	1	52.70641	8.49761	20301	Barnstorf
18	1	49.945641	11.571335	615	Bayreuth
19	1	50.991772	7.13648	614	Bergisch Gladbach
20	1	51.61581	7.64297	20014	Bergkamen
21	1	52.52001	13.40495	20015	Berlin
22	1	48.09515	9.79015	20016	Biberach
23	1	52.03023	8.53247	20017	Bielefeld
24	1	52.09217	8.52615	20018	Bielefeld-Jöllenbeck
25	1	48.4073	9.78355	20019	Blaubeuren
26	1	47.83923	8.53474	20020	Blumberg
27	1	53.1972	8.55292	20265	Blumenthal
28	1	48.26969	10.82958	20021	Bobingen
29	1	51.48184	7.21624	20022	Bochum
30	1	51.5987	7.75858	20023	Bönen
31	1	50.73743	7.09821	20024	Bonn
32	1	51.84827	6.85945	20025	Borken
33	1	51.52909	6.94469	20026	Bottrop
34	1	52.268998	10.527534	20027	Braunschweig
35	1	53.06945	8.83716	20028	Bremen
36	1	53.52687	8.58887	20029	Bremerhaven
37	1	49.03629	8.70106	20030	Bretten
38	1	49.12497	8.58441	20031	Bruchsal
39	1	47.8765	11.90914	20032	Bruckmühl
40	1	50.82676	6.89879	20033	Brühl
41	1	51.57169	7.05664	20279	Buer
42	1	51.08564	7.11059	20034	Burscheid
43	1	53.4789	9.69985	20035	Buxtehude
44	1	51.56326	7.31501	20036	Castrop-Rauxel
45	1	52.5166	13.30411	20252	Charlottenburg
46	1	53.85934	8.68791	20300	Cuxhaven
47	1	49.42512	8.317	20037	Dannstadt
48	1	49.87283	8.65119	20038	Darmstadt
49	1	48.84085	12.95748	20039	Deggendorf
50	1	53.03699	8.63825	20040	Delmenhorst
51	1	51.57148	7.52121	20274	Derne
52	1	51.94294	8.86659	20041	Detmold
53	1	51.56743	6.74753	20042	Dinslaken
54	1	51.09369	6.82891	20043	Dormagen
55	1	51.513583	7.465303	20044	Dortmund
56	1	51.434404	6.762329	20045	Duisburg
57	1	50.80295	6.48111	20046	Düren
58	1	51.227743	6.773457	20047	Düsseldorf
59	1	48.21037	9.03167	20049	Ebingen
60	1	48.29838	11.62121	20051	Eching
61	1	48.40509	12.75752	20304	Eggenfelden
62	1	53.61212	9.90544	20258	Eidelstedt
63	1	50.76934	7.45117	20052	Eitorf
64	1	49.84372	9.16132	20053	Elsenfeld
65	1	48.9164	8.9822	20054	Enzweihingen
66	1	48.31146	11.91888	20055	Erding
67	1	49.599941	11.0063	623	Erlangen
68	1	52.37659	8.62653	20056	Espelkamp
69	1	51.455642	7.011554	20057	Essen
70	1	48.74334	9.32011	20058	Esslingen
71	1	52.99188	7.63231	20260	Esterwegen
72	1	51.13635	9.41918	20269	Felsberg
73	1	49.16764	10.33053	620	Feuchtwangen
74	1	51.17361	7.97391	20059	Finnentrop
75	1	49.72131	11.06988	20060	Forchheim
76	1	49.54319	8.35123	20061	Frankentahl
77	1	50.110924	8.682136	20062	Frankfurt
78	1	50.10248	8.54746	20063	Frankfurt Höchst
79	1	47.999006	7.842111	20064	Freiburg
80	1	48.40288	11.74118	20065	Freising
81	1	47.66176	9.48001	20066	Friedrichshafen
82	1	48.17394	11.24301	20067	Fürstenfeldbrück
83	1	52.41603	9.59513	20068	Garbsen
84	1	47.49169	11.0955	20069	Garmisch-Partenkirchen
85	1	50.20457	9.18637	20070	Gelnhausen
86	1	51.5175	7.08572	20071	Gelsenkirchen
87	1	51.08075	9.12825	20072	Gelsingen
88	1	49.21402	8.36389	20073	Germersheim
89	1	50.58405	8.6784	20074	Giessen
90	1	51.57066	6.98539	20075	Gladbeck
91	1	53.54359	10.21659	20076	Glinde
92	1	48.703159	9.654	31323993	Göppingen
93	1	51.90595	10.429	20077	Goslar
94	1	50.09655	8.6036	20298	Griesheim
95	1	49.92037	8.4847	20078	Groß Gerau
96	1	51.02667	7.56928	20079	Gummersbach
97	1	48.452843	10.277522	20080	Günzburg
98	1	51.36708	7.46328	20081	Hagen
99	1	50.7412	8.20655	20082	Haiger
100	1	53.554423	9.994583	20083	Hamburg
101	1	52.10464	9.37118	20084	Hameln
102	1	51.67386	7.81598	20085	Hamm
103	1	51.70404	7.83954	20294	Hamm-Heessen
104	1	51.66356	7.74463	20296	Hamm-Herringen
105	1	51.69491	7.73177	20295	Hamm-Hövel
106	1	51.63998	7.75477	20297	Hamm-Pelkum
107	1	50.12641	8.92831	20086	Hanau
108	1	52.38447	9.73201	20087	Hannover
109	1	53.46078	9.98342	20254	Harburg
110	1	51.60078	7.0501	20278	Hassel
111	1	50.06957	8.48723	20088	Hattersheim
112	1	47.74546	11.83888	20089	Hausham
113	1	49.3987	8.67243	20308	Heidelberg
114	1	48.6894	10.16109	20090	Heidenheim
115	1	49.14269	9.21088	20091	Heilbronn
116	1	49.3421	10.78615	20092	Heilsbronn
117	1	53.04763	8.89108	20263	Hemelingen
118	1	52.11819	8.66087	20093	Herford
119	1	51.53689	7.20091	20094	Herne
120	1	48.59504	8.86716	20095	Herrenberg
121	1	49.50777	11.43054	20096	Hersbruck
122	1	53.52994	11.92595	20097	Herzberg
123	1	52.16129	9.94959	20098	Hildesheim
124	1	51.41834	6.74732	20280	Hochfeld
125	1	50.3167	11.9167	20099	Hof
126	1	53.05346	8.74014	20262	Huchting
127	1	47.9284	8.48753	20100	Hüfingen
128	1	52.27677	7.71899	20101	Ibbenbüren
129	1	48.22533	10.10127	20102	Illertissen
