4505	0				ABD
4506	4505				ALABAMA
4507	4506	32.5461135	-85.4188029161554	8573	AUBURN
4508	4506	33.5206824	-86.8024325	8574	BIRMINGHAM
4509	4506	31.2232313	-85.3904888	8575	DOTHAN
4510	4506	34.79981	-87.6772509	8576	FLORENCE
4511	4506	30.3253	-87.6815133545454	8577	GULF SHORES
4512	4506	34.6686435	-86.4418196139765	8578	HUNTSVILLE
4513	4506	30.6943566	-88.043054	8579	MOBILE
4514	4506	32.3669656	-86.3006484	8580	MONTGOMERY
4515	4506	31.764098	-85.9566534550661	8582	TROY
4516	4505				ALASKA
4517	4516	61.2163129	-149.8948522	8584	ANCHORAGE
4518	4516	60.5439444	-145.7589102	8585	CORDOVA
4519	4516	58.3019496	-134.4197339	8586	JUNEAU
4520	4516	57.79	-152.4072221	8587	KODIAK
4521	4516	58.7283333	-157.0138888	8588	NAKNEK
4522	4516	56.7512207	-133.4588405	17818	PETERSBURG
4523	4516	60.104202	-149.4426112	8589	SEWARD
4524	4516	61.1299396	-146.3493637	17819	VALDEZ
4525	4505				ARIZONA
4526	4525	33.3067132	-111.8408488	8591	CHANDLER
4527	4525	33.5389854	-112.1858156	8592	GLENDALE
4528	4525	36.0965604	-112.098494	8593	GRAND CANYON
4529	4525	33.436188	-111.586066076293	8594	MESA
4530	4525	33.4485866	-112.0773455	8595	PHOENIX
4531	4525	33.5091215	-111.8992364	8596	SCOTTSDALE
4532	4525	33.4144139	-111.9094473	8597	TEMPE
4533	4525	32.2217422	-110.9264758	8598	TUCSON
4534	4505				ARKANSAS
4535	4534	34.7464809	-92.2895947	8599	LITTLE ROCK
4536	4505				CALIFORNIA
4537	4536	33.8347516	-117.9117319	8600	ANAHEIM
4538	4536	38.0049214	-121.8057889	8601	ANTIOCH
4539	4536	35.3738712	-119.0194638	8602	BAKERSFIELD
4540	4536	37.8708393	-122.2728638	8603	BERKELEY
4541	4536	34.1816482	-118.3258553	8604	BURBANK
4542	4536	39.7284945	-121.8374776	8605	CHICO
4543	4536	32.6400541	-117.0841954	8606	CHULA VISTA
4544	4536	37.9768525	-122.0335623	8607	CONCORD
4545	4536	33.6633386	-117.9033169	8608	COSTA MESA
4546	4536	37.7057671	-122.4619204	8609	DALY CITY
4547	4536	37.8215929	-121.9999605	8610	DANVILLE
4548	4536	38.545379	-121.7445834	8611	DAVIS
4549	4536	33.1216751	-117.0814848	8612	ESCONDIDO
4550	4536	38.6779591	-121.1760582	8613	FOLSOM
4551	4536	34.0922335	-117.4350479	8614	FONTANA
4552	4536	37.5482697	-121.9885718	8615	FREMONT
4553	4536	36.7295295	-119.708861160756	8616	FRESNO
4554	4536	34.142498	-118.2485959	8617	GLENDALE
4555	4536	34.4358295	-119.8276388	8618	GOLETA
4556	4536	37.6688205	-122.0807963	8619	HAYWARD
4557	4536	33.6783336	-118.0000165	8620	HUNTINGTON BEACH
4558	4536	33.9616801	-118.353131	8621	INGLEWOOD
4559	4536	33.6856969	-117.8259818	8622	IRVINE
4560	4536	34.6981064	-118.1366152	8623	LANCASTER
4561	4536	34.6391501	-120.4579408	8624	LOMPOC
4562	4536	33.78538945	-118.158049215311	8625	LONG BEACH
4563	4536	34.054935	-118.2444759	8626	LOS ANGELES
4564	4536	37.6390972	-120.9968781	8627	MODESTO
4565	4536	36.600256	-121.8946387	8628	MONTEREY
4566	4536	38.2971367	-122.2855292	8629	NAPA
4567	4536	33.9092802	-118.0849168	8630	NORWALK
4568	4536	37.8044557	-122.2713562	8631	OAKLAND
4569	4536	33.1958696	-117.3794833	8632	OCEANSIDE
4570	4536	35.4196799	-119.0195451	8633	OILDALE
4571	4536	34.065846	-117.6484303	8634	ONTARIO
4572	4536	34.1976308	-119.1803817	8635	OXNARD
4573	4536	33.8246269	-116.5403029	8636	PALM SPRINGS
4574	4536	37.442156	-122.1634471	8637	PALO ALTO
4575	4536	34.1476452	-118.1444778	8638	PASADENA
4576	4536			8639	PETELUMA
4577	4536	34.0553813	-117.7517495	8640	POMONA
4578	4536	40.5863563	-122.3916753	8641	REDDING
4579	4536	37.9357576	-122.3477485	8642	RICHMOND
4580	4536	33.9533546	-117.3961622	8643	RIVERSIDE
4581	4536	38.5815719	-121.4943995	8644	SACRAMENTO
4582	4536	36.6744117	-121.6550371	8645	SALINAS
4583	4536	34.1083449	-117.2897651	8646	SAN BERNARDINO
4584	4536	32.7174209	-117.1627713	8647	SAN DIEGO
4585	4536	37.7792808	-122.4192362	8648	SAN FRANCISCO
4586	4536	37.3361905	-121.8905832	8649	SAN JOSE
4587	4536	37.496904	-122.3330572	8650	SAN MATEO
4588	4536			8651	SANFERNANDO
4589	4536	33.7494951	-117.8732212	8652	SANTA ANA
4590	4536	34.4221319	-119.7026672	8653	SANTA BARBARA
4591	4536	37.3541132	-121.9551743	8654	SANTA CLARA
4592	4536	34.3916641	-118.5425859	8655	SANTA CLARITA
4593	4536	34.019657	-118.4875489	8656	SANTA MONICA
4594	4536	34.2694474	-118.7814819	8657	SIMI VALLEY
4595	4536	37.9577016	-121.2907795	8658	STOCKTON
4596	4536	37.3688301	-122.0363495	8659	SUNNYVALE
4597	4536	34.17142715	-118.910587629744	8660	THOUSAND OAKS
4598	4536	33.8358492	-118.3406287	8661	TORRANCE
4599	4536	33.7458511	-117.8261659	8662	TUSTIN
4600	4536	38.1040864	-122.2566366	8663	VALLEJO
4601	4536	34.5361067	-117.2911564	17814	VİCTORVILLE
4602	4536	34.0900091	-118.3617442	8664	WEST HOLLYWOOD
4603	4505				CARIBBEAN DENIZI
4604	4603			8665	ARUBA
4605	4603			9074	BANFF
4606	4603			9075	CALGARY
4607	4603			9076	EDMONTON
4608	4603			9077	JASPER
4609	4505				COLORADO
4610	4609	40.0149856	-105.2705455	8666	BOULDER
4611	4609	38.8339578	-104.8253484	8667	COLORADO SPRINGS
4612	4609	39.7391536	-104.9847033	8669	DENVER
4613	4609	40.5508527	-105.0668084	8670	FORT COLLINS
4614	4609	37.4083486	-102.6143615	8671	SPRINGFIELD
4615	4505				CONNECTICUT
4616	4615	41.3429922	-73.0787467	8672	ANSONIA
4617	4615	41.1670412	-73.2048347	8673	BRIDGEPORT
4618	4615	41.6845299	-72.9413956722443	8675	BRISTOL
4619	4615	41.394817	-73.454011	8676	DANBURY
4620	4615	41.9762077	-72.5917553	8677	ENFIELD
4621	4615	41.2943069	-73.3748599	8678	FAIRFIELD
4622	4615	41.3959287	-72.8968715	8679	HAMDEN
4623	4615	41.7634935	-72.6830522	8680	HARTFORD
4624	4615	41.6353769	-72.7687082	8681	KENSINGTON
4625	4615	41.78125595	-72.5306355506776	8682	MANCHESTER
4626	4615	41.5381535	-72.8070434	8683	MERIDEN
4627	4615	41.5623209	-72.6506487	8684	MIDDLETOWN
4628	4615	41.2223194	-73.0564952	8685	MILFORD
4629	4615	41.4860186	-73.0509431	8686	NAUGATUCK
4630	4615	41.68174355	-72.7881464300835	8687	NEW BRITAIN
4631	4615	41.3082138	-72.9250517	8688	NEW HAVEN
4632	4615	41.3556539	-72.0995208	8689	NEW LONDON
4633	4615	41.1175966	-73.4078967	8690	NORWALK
4634	4615	41.0534302	-73.538734	8691	STAMFORD
4635	4615	41.1845415	-73.133165	8692	STRATFORD
4636	4615	41.8187095	-72.4795295	8693	VERNON
4637	4615	41.5581525	-73.0514965	8694	WATERBURY
4638	4615	41.7125169	-72.2115622	8695	WILLIMANTIC
4639	4505				D.C
4640	4639	37.0599089	-97.0377201	8696	WASHINGTON
4641	4505				DELAWARE
4642	4641	39.158168	-75.5243679	8697	DOVER
4643	4641	38.4623346	-75.0512921	8698	FENWICK ISLAND
4644	4641	39.6159851	-75.6629559	17864	NEW CASTLE
4645	4641	39.6852191	-75.7508288	8699	NEWARK
4646	4641	39.745947	-75.5465889	8700	WILMINGTON
4647	4505				FLORIDA
4648	4647	26.3586885	-80.0830983	8701	BOCA RATON
4649	4647	26.5253491	-80.0664308	8702	BOYNTON BEACH
4650	4647	27.4989278	-82.5748193	8703	BRADENTON
4651	4647	25.9406488	-80.2456044	8704	CAROL CITY
4652	4647	27.9658533	-82.8001025	8705	CLEARWATER
4653	4647	28.5395705	-81.7521985811927	8706	CLERMONT
4654	4647	28.3821505	-80.7757979975217	8707	COCOA
4655	4647	25.6905515	-80.235008879837	8708	CORAL GABLES
4656	4647	25.575865	-80.3413721771916	8709	CUTLER
4657	4647	29.2108147	-81.022833	8710	DAYTONA BEACH
4658	4647	29.0338168	-81.309188	8711	DE LAND
4659	4647	28.9005446	-81.2636737	8712	DELTONA
4660	4647	30.3935337	-86.4957833	8713	DESTIN
4661	4647	28.8561185	-81.6702563188202	8714	EUSTIS
4662	4647	26.1223084	-80.1433785	8715	FORT LAUDERDALE
4663	4647	29.6519396	-82.324996	8716	GAINESVILLE
4664	4647	25.9856006	-80.1399966146433	8717	HALLANDALE BEACH
4665	4647	25.8575963	-80.2781056	8718	HIALEAH
4666	4647	29.2433795	-81.0462108312624	8719	HOLLY HILL
4667	4647	26.0112014	-80.14949	8720	HOLLYWOOD
4668	4647	25.4687224	-80.4775568	8721	HOMESTEAD
4669	4647			8722	JACKSONVILLEE
4670	4647	25.6792695	-80.3172742	8723	KENDALL
4671	4647	28.0394654	-81.9498041	8724	LAKELAND
4672	4647	28.0836269	-80.6081088	8725	MELBOURNE
4673	4647	25.7742658	-80.1936588	8726	MIAMI
4674	4647	25.97591145	-80.3347211811522	8727	MIRAMAR
4675	4647	29.0258191	-80.9269983	8728	NEW SMYRNA BEACH
4676	4647	29.1871986	-82.1400922	8729	OCALA
4677	4647	28.5421175	-81.3790461	8730	ORLANDO
4678	4647	26.6279798	-80.4494173	8731	PALM BEACH
4679	4647	26.02322025	-80.3412389662561	8732	PEMBROKE PINES
4680	4647	30.421309	-87.2169148	8733	PENSACOLA
4681	4647	27.7703796	-82.6695084	8734	SAINT PETERSBURG
4682	4647	28.8117179	-81.2680327	8735	SANFORD
4683	4647	27.3364347	-82.5306526	8736	SARASOTA
4684	4647	28.5558273	-82.4503731	8737	SPRING HILL
4685	4647	30.4380832	-84.2809331	8738	TALLAHASSEE
4686	4647	27.9477595	-82.4584439	8739	TAMPA
4687	4647	28.6122187	-80.8075537	8740	TITUSVILLE
4688	4647	25.7548224	-80.327274	8741	WESTCHESTER
4689	4647	28.0222435	-81.7328567	8742	WINTER HAVEN
4690	4505				GEORGIA
4691	4690	34.0709576	-84.2747328	16738	ALPHARETTA
4692	4690	33.7490987	-84.3901848	8743	ATLANTA
4693	4690	32.4609764	-84.9877093	8744	COLUMBUS
4694	4690	32.3523691	-84.968819	8745	FORT BENNING
4695	4690	34.2978794	-83.8240662	8746	GAINESVILLE(GA)
4696	4690	33.039291	-85.0313268	8747	LAGRANGE
4697	4690	32.8406946	-83.6324021	8748	MACON
4698	4690	34.257038	-85.1646725	8749	ROME
4699	4690	32.0835407	-81.0998341	8750	SAVANNAH
4700	4690	33.4070837	-82.662078	8751	WARRENTON
4701	4505				HAVAI ADALARI
4702	4701			8752	HILO
4703	4701			8753	HONOLULU
4704	4505				IDAHO
4705	4704	43.61656	-116.2008349	8754	BOISE
4706	4704	46.7323875	-117.000165	8755	MOSCOW
4707	4704	43.696215	-114.3530969	8756	SUN VALLEY
4708	4704	42.5704219	-114.460317	8757	TWIN FALLS
4709	4505				ILLINOIS
4710	4709	41.7605849	-88.3200714	8758	AURORA
4711	4709	40.1164205	-88.2433828	8759	CHAMPAIGN
4712	4709	41.8755546	-87.6244211	8760	CHICAGO
4713	4709	42.0372487	-88.2811894	8761	ELGIN
4714	4709	40.9478158	-90.3712394	8762	GALESBURG
4715	4709	41.525031	-88.0817251	8763	JOLIET
4716	4709	41.1200325	-87.861153	8764	KANKAKEE
4717	4709	41.7729107	-88.1478669	8765	NAPERVILLE
4718	4709	40.1117174	-88.2073009	8766	URBANA
4719	4709	42.3636331	-87.8447937	8767	WAUKEGAN
4720	4505				INDIANA
4721	4720	39.1670396	-86.534288	8768	BLOOMINGTON
4722	4720	37.9747645	-87.5558482	8769	EVANSVILLE
4723	4720	41.0799898	-85.1386014	8770	FORT WAYNE
4724	4720	41.6021292	-87.3371371	8771	GARY
