4505	0				ABD
4506	4505				ALABAMA
4507	4506	32.5461135	-85.4188029161554	33_581_8573	AUBURN
4508	4506	33.5206824	-86.8024325	33_581_8574	BIRMINGHAM
4509	4506	31.2232313	-85.3904888	33_581_8575	DOTHAN
4510	4506	34.79981	-87.6772509	33_581_8576	FLORENCE
4511	4506	30.3253	-87.6815133545454	33_581_8577	GULF SHORES
4512	4506	34.6686435	-86.4418196139765	33_581_8578	HUNTSVILLE
4513	4506	30.6943566	-88.043054	33_581_8579	MOBILE
4514	4506	32.3669656	-86.3006484	33_581_8580	MONTGOMERY
4515	4506	31.764098	-85.9566534550661	33_581_8582	TROY
4516	4505				ALASKA
4517	4516	61.2163129	-149.8948522	33_582_8584	ANCHORAGE
4518	4516	60.5439444	-145.7589102	33_582_8585	CORDOVA
4519	4516	58.3019496	-134.4197339	33_582_8586	JUNEAU
4520	4516	57.79	-152.4072221	33_582_8587	KODIAK
4521	4516	58.7283333	-157.0138888	33_582_8588	NAKNEK
4522	4516	56.7512207	-133.4588405	33_582_17818	PETERSBURG
4523	4516	60.104202	-149.4426112	33_582_8589	SEWARD
4524	4516	61.1299396	-146.3493637	33_582_17819	VALDEZ
4525	4505				ARIZONA
4526	4525	33.3067132	-111.8408488	33_583_8591	CHANDLER
4527	4525	33.5389854	-112.1858156	33_583_8592	GLENDALE
4528	4525	36.0965604	-112.098494	33_583_8593	GRAND CANYON
4529	4525	33.436188	-111.586066076293	33_583_8594	MESA
4530	4525	33.4485866	-112.0773455	33_583_8595	PHOENIX
4531	4525	33.5091215	-111.8992364	33_583_8596	SCOTTSDALE
4532	4525	33.4144139	-111.9094473	33_583_8597	TEMPE
4533	4525	32.2217422	-110.9264758	33_583_8598	TUCSON
4534	4505				ARKANSAS
4535	4534	34.7464809	-92.2895947	33_584_8599	LITTLE ROCK
4536	4505				CALIFORNIA
4537	4536	33.8347516	-117.9117319	33_585_8600	ANAHEIM
4538	4536	38.0049214	-121.8057889	33_585_8601	ANTIOCH
4539	4536	35.3738712	-119.0194638	33_585_8602	BAKERSFIELD
4540	4536	37.8708393	-122.2728638	33_585_8603	BERKELEY
4541	4536	34.1816482	-118.3258553	33_585_8604	BURBANK
4542	4536	39.7284945	-121.8374776	33_585_8605	CHICO
4543	4536	32.6400541	-117.0841954	33_585_8606	CHULA VISTA
4544	4536	37.9768525	-122.0335623	33_585_8607	CONCORD
4545	4536	33.6633386	-117.9033169	33_585_8608	COSTA MESA
4546	4536	37.7057671	-122.4619204	33_585_8609	DALY CITY
4547	4536	37.8215929	-121.9999605	33_585_8610	DANVILLE
4548	4536	38.545379	-121.7445834	33_585_8611	DAVIS
4549	4536	33.1216751	-117.0814848	33_585_8612	ESCONDIDO
4550	4536	38.6779591	-121.1760582	33_585_8613	FOLSOM
4551	4536	34.0922335	-117.4350479	33_585_8614	FONTANA
4552	4536	37.5482697	-121.9885718	33_585_8615	FREMONT
4553	4536	36.7295295	-119.708861160756	33_585_8616	FRESNO
4554	4536	34.142498	-118.2485959	33_585_8617	GLENDALE
4555	4536	34.4358295	-119.8276388	33_585_8618	GOLETA
4556	4536	37.6688205	-122.0807963	33_585_8619	HAYWARD
4557	4536	33.6783336	-118.0000165	33_585_8620	HUNTINGTON BEACH
4558	4536	33.9616801	-118.353131	33_585_8621	INGLEWOOD
4559	4536	33.6856969	-117.8259818	33_585_8622	IRVINE
4560	4536	34.6981064	-118.1366152	33_585_8623	LANCASTER
4561	4536	34.6391501	-120.4579408	33_585_8624	LOMPOC
4562	4536	33.78538945	-118.158049215311	33_585_8625	LONG BEACH
4563	4536	34.054935	-118.2444759	33_585_8626	LOS ANGELES
4564	4536	37.6390972	-120.9968781	33_585_8627	MODESTO
4565	4536	36.600256	-121.8946387	33_585_8628	MONTEREY
4566	4536	38.2971367	-122.2855292	33_585_8629	NAPA
4567	4536	33.9092802	-118.0849168	33_585_8630	NORWALK
4568	4536	37.8044557	-122.2713562	33_585_8631	OAKLAND
4569	4536	33.1958696	-117.3794833	33_585_8632	OCEANSIDE
4570	4536	35.4196799	-119.0195451	33_585_8633	OILDALE
4571	4536	34.065846	-117.6484303	33_585_8634	ONTARIO
4572	4536	34.1976308	-119.1803817	33_585_8635	OXNARD
4573	4536	33.8246269	-116.5403029	33_585_8636	PALM SPRINGS
4574	4536	37.442156	-122.1634471	33_585_8637	PALO ALTO
4575	4536	34.1476452	-118.1444778	33_585_8638	PASADENA
4576	4536			33_585_8639	PETELUMA
4577	4536	34.0553813	-117.7517495	33_585_8640	POMONA
4578	4536	40.5863563	-122.3916753	33_585_8641	REDDING
4579	4536	37.9357576	-122.3477485	33_585_8642	RICHMOND
4580	4536	33.9533546	-117.3961622	33_585_8643	RIVERSIDE
4581	4536	38.5815719	-121.4943995	33_585_8644	SACRAMENTO
4582	4536	36.6744117	-121.6550371	33_585_8645	SALINAS
4583	4536	34.1083449	-117.2897651	33_585_8646	SAN BERNARDINO
4584	4536	32.7174209	-117.1627713	33_585_8647	SAN DIEGO
4585	4536	37.7792808	-122.4192362	33_585_8648	SAN FRANCISCO
4586	4536	37.3361905	-121.8905832	33_585_8649	SAN JOSE
4587	4536	37.496904	-122.3330572	33_585_8650	SAN MATEO
4588	4536			33_585_8651	SANFERNANDO
4589	4536	33.7494951	-117.8732212	33_585_8652	SANTA ANA
4590	4536	34.4221319	-119.7026672	33_585_8653	SANTA BARBARA
4591	4536	37.3541132	-121.9551743	33_585_8654	SANTA CLARA
4592	4536	34.3916641	-118.5425859	33_585_8655	SANTA CLARITA
4593	4536	34.019657	-118.4875489	33_585_8656	SANTA MONICA
4594	4536	34.2694474	-118.7814819	33_585_8657	SIMI VALLEY
4595	4536	37.9577016	-121.2907795	33_585_8658	STOCKTON
4596	4536	37.3688301	-122.0363495	33_585_8659	SUNNYVALE
4597	4536	34.17142715	-118.910587629744	33_585_8660	THOUSAND OAKS
4598	4536	33.8358492	-118.3406287	33_585_8661	TORRANCE
4599	4536	33.7458511	-117.8261659	33_585_8662	TUSTIN
4600	4536	38.1040864	-122.2566366	33_585_8663	VALLEJO
4601	4536	34.5361067	-117.2911564	33_585_17814	VİCTORVILLE
4602	4536	34.0900091	-118.3617442	33_585_8664	WEST HOLLYWOOD
4603	4505				CARIBBEAN DENIZI
4604	4603			33_586_8665	ARUBA
4605	4603			33_586_9074	BANFF
4606	4603			33_586_9075	CALGARY
4607	4603			33_586_9076	EDMONTON
4608	4603			33_586_9077	JASPER
4609	4505				COLORADO
4610	4609	40.0149856	-105.2705455	33_587_8666	BOULDER
4611	4609	38.8339578	-104.8253484	33_587_8667	COLORADO SPRINGS
4612	4609	39.7391536	-104.9847033	33_587_8669	DENVER
4613	4609	40.5508527	-105.0668084	33_587_8670	FORT COLLINS
4614	4609	37.4083486	-102.6143615	33_587_8671	SPRINGFIELD
4615	4505				CONNECTICUT
4616	4615	41.3429922	-73.0787467	33_588_8672	ANSONIA
4617	4615	41.1670412	-73.2048347	33_588_8673	BRIDGEPORT
4618	4615	41.6845299	-72.9413956722443	33_588_8675	BRISTOL
4619	4615	41.394817	-73.454011	33_588_8676	DANBURY
4620	4615	41.9762077	-72.5917553	33_588_8677	ENFIELD
4621	4615	41.2943069	-73.3748599	33_588_8678	FAIRFIELD
4622	4615	41.3959287	-72.8968715	33_588_8679	HAMDEN
4623	4615	41.7634935	-72.6830522	33_588_8680	HARTFORD
4624	4615	41.6353769	-72.7687082	33_588_8681	KENSINGTON
4625	4615	41.78125595	-72.5306355506776	33_588_8682	MANCHESTER
4626	4615	41.5381535	-72.8070434	33_588_8683	MERIDEN
4627	4615	41.5623209	-72.6506487	33_588_8684	MIDDLETOWN
4628	4615	41.2223194	-73.0564952	33_588_8685	MILFORD
4629	4615	41.4860186	-73.0509431	33_588_8686	NAUGATUCK
4630	4615	41.68174355	-72.7881464300835	33_588_8687	NEW BRITAIN
4631	4615	41.3082138	-72.9250517	33_588_8688	NEW HAVEN
4632	4615	41.3556539	-72.0995208	33_588_8689	NEW LONDON
4633	4615	41.1175966	-73.4078967	33_588_8690	NORWALK
4634	4615	41.0534302	-73.538734	33_588_8691	STAMFORD
4635	4615	41.1845415	-73.133165	33_588_8692	STRATFORD
4636	4615	41.8187095	-72.4795295	33_588_8693	VERNON
4637	4615	41.5581525	-73.0514965	33_588_8694	WATERBURY
4638	4615	41.7125169	-72.2115622	33_588_8695	WILLIMANTIC
4639	4505				D.C
4640	4639	37.0599089	-97.0377201	33_589_8696	WASHINGTON
4641	4505				DELAWARE
4642	4641	39.158168	-75.5243679	33_590_8697	DOVER
4643	4641	38.4623346	-75.0512921	33_590_8698	FENWICK ISLAND
4644	4641	39.6159851	-75.6629559	33_590_17864	NEW CASTLE
4645	4641	39.6852191	-75.7508288	33_590_8699	NEWARK
4646	4641	39.745947	-75.5465889	33_590_8700	WILMINGTON
4647	4505				FLORIDA
4648	4647	26.3586885	-80.0830983	33_591_8701	BOCA RATON
4649	4647	26.5253491	-80.0664308	33_591_8702	BOYNTON BEACH
4650	4647	27.4989278	-82.5748193	33_591_8703	BRADENTON
4651	4647	25.9406488	-80.2456044	33_591_8704	CAROL CITY
4652	4647	27.9658533	-82.8001025	33_591_8705	CLEARWATER
4653	4647	28.5395705	-81.7521985811927	33_591_8706	CLERMONT
4654	4647	28.3821505	-80.7757979975217	33_591_8707	COCOA
4655	4647	25.6905515	-80.235008879837	33_591_8708	CORAL GABLES
4656	4647	25.575865	-80.3413721771916	33_591_8709	CUTLER
4657	4647	29.2108147	-81.022833	33_591_8710	DAYTONA BEACH
4658	4647	29.0338168	-81.309188	33_591_8711	DE LAND
4659	4647	28.9005446	-81.2636737	33_591_8712	DELTONA
4660	4647	30.3935337	-86.4957833	33_591_8713	DESTIN
4661	4647	28.8561185	-81.6702563188202	33_591_8714	EUSTIS
4662	4647	26.1223084	-80.1433785	33_591_8715	FORT LAUDERDALE
4663	4647	29.6519396	-82.324996	33_591_8716	GAINESVILLE
4664	4647	25.9856006	-80.1399966146433	33_591_8717	HALLANDALE BEACH
4665	4647	25.8575963	-80.2781056	33_591_8718	HIALEAH
4666	4647	29.2433795	-81.0462108312624	33_591_8719	HOLLY HILL
4667	4647	26.0112014	-80.14949	33_591_8720	HOLLYWOOD
4668	4647	25.4687224	-80.4775568	33_591_8721	HOMESTEAD
4669	4647			33_591_8722	JACKSONVILLEE
4670	4647	25.6792695	-80.3172742	33_591_8723	KENDALL
4671	4647	28.0394654	-81.9498041	33_591_8724	LAKELAND
4672	4647	28.0836269	-80.6081088	33_591_8725	MELBOURNE
4673	4647	25.7742658	-80.1936588	33_591_8726	MIAMI
4674	4647	25.97591145	-80.3347211811522	33_591_8727	MIRAMAR
4675	4647	29.0258191	-80.9269983	33_591_8728	NEW SMYRNA BEACH
4676	4647	29.1871986	-82.1400922	33_591_8729	OCALA
4677	4647	28.5421175	-81.3790461	33_591_8730	ORLANDO
4678	4647	26.6279798	-80.4494173	33_591_8731	PALM BEACH
4679	4647	26.02322025	-80.3412389662561	33_591_8732	PEMBROKE PINES
4680	4647	30.421309	-87.2169148	33_591_8733	PENSACOLA
4681	4647	27.7703796	-82.6695084	33_591_8734	SAINT PETERSBURG
4682	4647	28.8117179	-81.2680327	33_591_8735	SANFORD
4683	4647	27.3364347	-82.5306526	33_591_8736	SARASOTA
4684	4647	28.5558273	-82.4503731	33_591_8737	SPRING HILL
4685	4647	30.4380832	-84.2809331	33_591_8738	TALLAHASSEE
4686	4647	27.9477595	-82.4584439	33_591_8739	TAMPA
4687	4647	28.6122187	-80.8075537	33_591_8740	TITUSVILLE
4688	4647	25.7548224	-80.327274	33_591_8741	WESTCHESTER
4689	4647	28.0222435	-81.7328567	33_591_8742	WINTER HAVEN
4690	4505				GEORGIA
4691	4690	34.0709576	-84.2747328	33_592_16738	ALPHARETTA
4692	4690	33.7490987	-84.3901848	33_592_8743	ATLANTA
4693	4690	32.4609764	-84.9877093	33_592_8744	COLUMBUS
4694	4690	32.3523691	-84.968819	33_592_8745	FORT BENNING
4695	4690	34.2978794	-83.8240662	33_592_8746	GAINESVILLE(GA)
4696	4690	33.039291	-85.0313268	33_592_8747	LAGRANGE
