576	0				Türkiye
577	576				İstanbul
578	577	41.0	29.0	1_31_31	İstanbul
579	577	40.87625945	29.0910272621096	1_31_1489	Adalar
580	577	41.2	28.7333333333333	1_31_1490	Arnavutköy
581	577	40.9850249	29.1082404	1_31_1491	Ataşehir
582	577	41.03756295	28.7172599121201	1_31_1492	Avcılar
583	577	41.04506055	28.8336493833217	1_31_1493	Bağcılar
584	577	41.00979525	28.8382857382471	1_31_1494	Bahçelievler
585	577	40.9779738	28.8737212	1_31_1495	Bakırköy
586	577	41.1	28.8	1_31_1496	Başakşehir
587	577	41.0512479	28.8984693647258	1_31_1497	Bayrampaşa
588	577	41.0716178	29.0305381519225	1_31_1498	Beşiktaş
589	577	41.1383644	29.2220779345741	1_31_1499	Beykoz
590	577	40.9833333333333	28.6333333333333	1_31_1500	Beylikdüzü
591	577	41.0283873	28.9740445	1_31_1501	Beyoğlu
592	577			1_31_1528	Büyük Ada
593	577	41.0333333333333	28.5833333333333	1_31_1502	Büyükçekmece
594	577	41.15	28.4666666666667	1_31_1503	Çatalca
595	577	41.07265785	29.2954827094048	1_31_1504	Çekmeköy
596	577	41.0620017	28.8695377605765	1_31_1505	Esenler
597	577	41.0333333333333	28.6666666666667	1_31_1506	Esenyurt
598	577	41.1652931	28.8831602861968	1_31_1507	Eyüp
599	577	41.01446505	28.9545226458892	1_31_1508	Fatih
600	577	41.0734206	28.9015247418976	1_31_1509	Gaziosmanpaşa
601	577	41.0198309	28.8748339906893	1_31_1510	Güngören
602	577	41.1666666666667	28.6166666666667	1_31_1529	Hadımköy
603	577	40.9906637	29.022181	1_31_1511	Kadıköy
604	577	41.0836953	28.9840252634697	1_31_1512	Kağıthane
605	577			1_31_1530	Karacaköy/Çatalca
606	577	40.91503635	29.2037170679735	1_31_1513	Kartal
607	577	41.1666666666667	28.9166666666667	1_31_1531	Kemerburgaz
608	577	41.021033	28.7764291688383	1_31_1514	Küçükçekmece
609	577	40.943396	29.159671719134	1_31_1515	Maltepe
610	577	41.0775462	29.3311544	1_31_1532	Ömerli
611	577	40.95637645	29.3546588228779	1_31_1516	Pendik
612	577	40.994429	29.2366069	1_31_1533	Samandıra
613	577	41.0333333333333	29.2833333333333	1_31_1517	Sancaktepe
614	577	41.17171645	29.0315447951752	1_31_1518	Sarıyer
615	577	41.1666666666667	29.6166666666667	1_31_1522	Şile
616	577	41.0833333333333	28.2666666666667	1_31_1519	Silivri
617	577	41.2307353	28.1920786	1_31_1534	Sinekli
618	577	41.061672	28.9842605962855	1_31_1523	Şişli
619	577	40.9666666666667	29.2666666666667	1_31_1520	Sultanbeyli
620	577	41.1333333333333	28.8666666666667	1_31_1521	Sultangazi
621	577	41.0608789	29.6537683	1_31_1535	Teke
622	577	40.8333333333333	29.3	1_31_1524	Tuzla
623	577	41.02721865	29.1274593422018	1_31_1525	Ümraniye
624	577	41.0293083	29.0326345	1_31_1526	Üsküdar
625	577	41.1432013	29.4756374	1_31_1536	Yeşilvadi/Şile
626	577	40.9881355	28.9037425	1_31_1527	Zeytinburnu
627	576				Ankara
628	627	39.9333333333333	32.85	1_79_79	Ankara
629	627	40.1333333333333	33.0833333333333	1_79_2473	Akyurt
630	627	39.99097405	33.0001729671026	1_79_2474	Altındağ
631	627	40.0166666666667	32.3333333333333	1_79_2475	Ayaş
632	627	40.05	32.8333333333333	1_79_2498	Bağlum
633	627	39.55	33.1166666666667	1_79_2476	Bala
634	627	40.1666666666667	31.9166666666667	1_79_2477	Beypazarı
635	627	40.1333333333333	30.9333333333333	1_79_2499	Çamalan
636	627	40.4914804	32.4758257	1_79_2478	Çamlıdere
637	627	40.2569527	33.4670174	1_79_2500	Çandır
638	627	39.85348385	32.7868528863282	1_79_2479	Çankaya
639	627	40.1	31.6666666666667	1_79_2501	Çayırhan
640	627	40.3333333333333	32.45	1_79_2502	Çeltikçi
641	627	40.2333333333333	33.0333333333333	1_79_2480	Çubuk
642	627	39.9166666666667	33.2333333333333	1_79_2481	Elmadağ
643	627	39.95	32.6666666666667	1_79_2482	Etimesgut
644	627	39.0333333333333	33.8166666666667	1_79_2483	Evren
645	627	39.8	32.8	1_79_2484	Gölbaşı
646	627	40.2166666666667	32.2333333333333	1_79_2485	Güdül
647	627	40.5905849	32.6607012	1_79_2503	Güvem
648	627	40.25	33.3166666666667	1_79_2504	Hasayaz
649	627	39.4333333333333	32.5	1_79_2486	Haymana
650	627	39.5333333333333	32.6	1_79_2505	İkizce
651	627	40.1	33.4166666666667	1_79_2487	Kalecik
652	627	39.65	32.95	1_79_2506	Karaali
653	627	40.2	32.6833333333333	1_79_2488	Kazan
654	627	39.9907952	32.8518043	1_79_2489	Keçiören
655	627	40.0166666666667	31.8333333333333	1_79_2507	Kırbaşı
656	627	40.4666666666667	32.65	1_79_2490	Kızılcahamam
657	627	39.921015	32.919667	1_79_2491	Mamak
658	627	40.1833333333333	31.35	1_79_2492	Nallıhan
659	627	40.3295014	32.7478692	1_79_2508	Pazar
660	627	40.4166666666667	32.3166666666667	1_79_2509	Peçenek
661	627	39.5833333333333	32.15	1_79_2493	Polatlı
662	627	40.05	32.9	1_79_2494	Pursaklar
663	627	38.9333333333333	33.55	1_79_2496	Şereflikoçhisar
664	627	39.9666666666667	32.5833333333333	1_79_2495	Sincan
665	627	40.1333333333333	32.85	1_79_2510	Sirkeli
666	627	39.7333333333333	32.35	1_79_2511	Temelli
667	627	40.2492403	32.138486	1_79_2512	Urus
668	627	40.0833333333333	30.8666666666667	1_79_2513	Yenice
669	627	40.0	32.5166666666667	1_79_2514	Yenikent
670	627	39.989327	32.7611428	1_79_2497	Yenimahalle
671	627	39.4333333333333	32.1666666666667	1_79_2515	Yenimehmetli
672	576				İzmir
673	672	38.4166666666667	27.1333333333333	1_32_32	İzmir
674	672	38.2833333333333	26.3666666666667	1_32_1567	Alaçatı
675	672	38.8	26.9666666666667	1_32_1537	Aliağa
676	672	38.0666666666667	28.05	1_32_1568	Bademli
677	672	38.38054695	27.0647593408312	1_32_1538	Balçova
678	672	38.2166666666667	27.65	1_32_1539	Bayındır
679	672	38.4784538	27.1426529	1_32_1540	Bayraklı
680	672	39.1166666666667	27.1833333333333	1_32_1541	Bergama
681	672	38.0833333333333	28.2166666666667	1_32_1542	Beydağ
682	672	38.3166666666667	26.65	1_32_1569	Birgi
683	672	38.0331173	27.5584798	1_32_1570	Boğaziçi
684	672	38.46775605	27.2637117432604	1_32_1543	Bornova
685	672	38.3385885	27.2433177453994	1_32_1544	Buca
686	672	38.9333333333333	26.95	1_32_1571	Çandarlı
