2	0				Deutschland
3	2	50.776351	6.083862	20001	Aachen
4	2	48.8362705	10.0931765	20002	Aalen
5	2	48.6300161	8.0735581	20003	Achern
6	2	53.0068811	9.0425504	20004	Achim
7	2	48.4589775	11.1308417	20005	Aichach
8	2	48.08977	8.7012956	20006	Aldingen
9	2	50.0833781	9.0665847	20007	Alzenau
10	2	49.9740542	9.1493636	20008	Aschaffenburg
11	2	48.3668041	10.8986971	20009	Augsburg
12	2	52.0857452	8.7534422	20010	Bad Salzuflen
13	2	47.7610641	11.5582933	20011	Bad Tölz
14	2	50.9074568	6.1826282	20012	Baesweiler
15	2	48.2737512	8.8557862	20013	Balingen
16	2	52.7089313	8.505279	20301	Barnstorf
17	2	51.6149389	7.6362876	20014	Bergkamen
18	2	52.5170365	13.3888599	20015	Berlin
19	2	48.608354	8.2121562	20016	Biberach
20	2	52.010877	8.540868	20017	Bielefeld
21	2	52.0964222	8.5130168	20018	Bielefeld-Jöllenbeck
22	2	48.4121233	9.7847091	20019	Blaubeuren
23	2	47.8400177	8.5341246	20020	Blumberg
24	2	54.2263979	10.0019426	20265	Blumenthal
25	2	48.2687941	10.8337852	20021	Bobingen
26	2	51.482321	7.2187465	20022	Bochum
27	2	51.598077	7.7588538	20023	Bönen
28	2	50.735851	7.10066	20024	Bonn
29	2	51.8443183	6.8582247	20025	Borken
30	2	51.5241065	6.9271641	20026	Bottrop
31	2	52.2639962	10.5252669	20027	Braunschweig
32	2	53.0758196	8.8071646	20028	Bremen
33	2	53.5522264	8.5865509	20029	Bremerhaven
34	2	49.0364564	8.7072589	20030	Bretten
35	2	49.124118	8.5980244	20031	Bruchsal
36	2	47.8828325	11.914614	20032	Bruckmühl
37	2	50.8287139	6.9032947	20033	Brühl
38	2	51.5798968	7.0527181	20279	Buer
39	2	51.0824722	7.1212314	20034	Burscheid
40	2	53.4767351	9.7003941	20035	Buxtehude
41	2	51.5646195	7.3106175	20036	Castrop-Rauxel
42	2	52.515747	13.3096834	20252	Charlottenburg
43	2	53.8687798	8.6982859	20300	Cuxhaven
44	2	49.4290147	8.3126777	20037	Dannstadt
45	2	49.872775	8.651177	20038	Darmstadt
46	2	48.8333535	12.96205	20039	Deggendorf
47	2	53.048095	8.6286066	20040	Delmenhorst
48	2	51.5956884	7.6942494	20274	Derne
49	2	51.936284	8.8791526	20041	Detmold
50	2	51.5623618	6.7345106	20042	Dinslaken
51	2	51.0941656	6.8407931	20043	Dormagen
52	2	51.5142273	7.4652789	20044	Dortmund
53	2	51.434999	6.759562	20045	Duisburg
54	2	50.8031684	6.4820806	20046	Düren
55	2	51.2254018	6.7763137	20047	Düsseldorf
56	2	48.2121324	9.0283306	20049	Ebingen
57	2	48.3	11.6167	20051	Eching
58	2	48.4031909	12.7626208	20304	Eggenfelden
59	2	53.605	9.91611	20258	Eidelstedt
60	2	50.7710301	7.450353	20052	Eitorf
61	2	49.8473123	9.1618537	20053	Elsenfeld
62	2	48.9174449	8.9840874	20054	Enzweihingen
63	2	48.3064441	11.9076579	20055	Erding
64	2	52.381758	8.6203211	20056	Espelkamp
65	2	51.457087	7.011429	20057	Essen
66	2	48.7427584	9.3071685	20058	Esslingen
67	2	52.9931879	7.6316442	20260	Esterwegen
68	2	51.1361975	9.4203114	20269	Felsberg
69	2	51.1729047	7.9724577	20059	Finnentrop
70	2	49.7187128	11.059642	20060	Forchheim
71	2			20061	Frankentahl
72	2	50.110653	8.682093	20062	Frankfurt
73	2	50.1027438	8.5420871	20063	Frankfurt Höchst
74	2	47.9960901	7.8494005	20064	Freiburg
75	2	48.4008273	11.7439565	20065	Freising
76	2	47.6505715	9.4797531	20066	Friedrichshafen
77	2	48.1813797	11.2382125	20067	Fürstenfeldbrück
78	2	52.4276606	9.6005102	20068	Garbsen
79	2	47.4938359	11.103992	20069	Garmisch-Partenkirchen
80	2	50.2028622	9.190486	20070	Gelnhausen
81	2	51.5109791	7.0959263	20071	Gelsenkirchen
82	2			20072	Gelsingen
83	2	49.2222749	8.36659	20073	Germersheim
84	2	50.5862066	8.6742306	20074	Giessen
85	2	51.5718665	6.9877343	20075	Gladbeck
86	2	53.5411468	10.213583	20076	Glinde
87	2	51.9059936	10.4266284	20077	Goslar
88	2	49.8615899	8.5762043	20298	Griesheim
89	2	49.9194456	8.4852426	20078	Groß Gerau
90	2	51.0277658	7.5630545	20079	Gummersbach
91	2	48.4539028	10.2785509	20080	Günzburg
92	2	51.357862	7.4727227	20081	Hagen
93	2	50.7420214	8.2039451	20082	Haiger
94	2	53.550341	10.000654	20083	Hamburg
95	2	52.1039941	9.3561569	20084	Hameln
96	2	51.6616271	7.82168312484634	20085	Hamm
97	2	51.7058412	7.8341174	20294	Hamm-Heessen
98	2	51.6596791	7.7425657	20296	Hamm-Herringen
99	2	51.7024145	7.7613393	20295	Hamm-Hövel
100	2	51.6377646	7.7429227	20297	Hamm-Pelkum
101	2	50.1335542	8.9168179	20086	Hanau
102	2	52.3744779	9.7385532	20087	Hannover
103	2	53.4541741	9.9890136	20254	Harburg
104	2	52.6388194	11.9276457	20278	Hassel
105	2	50.0689493	8.4866914	20088	Hattersheim
106	2	47.7502104	11.8393827	20089	Hausham
107	2	48.6767637	10.152923	20090	Heidenheim
108	2	49.142291	9.218655	20091	Heilbronn
109	2	49.3378853	10.7887166	20092	Heilsbronn
110	2	53.0555687	8.8843106	20263	Hemelingen
111	2	52.1152245	8.6711118	20093	Herford
112	2	51.5380394	7.219985	20094	Herne
113	2	48.595557	8.8674715	20095	Herrenberg
114	2	49.5084647	11.4284769	20096	Hersbruck
115	2	51.6564986	10.3427664	20097	Herzberg
116	2	52.1521636	9.9513046	20098	Hildesheim
117	2	51.4191438	6.7550194	20280	Hochfeld
118	2	50.3219015	11.9178807	20099	Hof
119	2	53.0519445	8.7422973	20262	Huchting
120	2	47.9269484	8.4892187	20100	Hüfingen
121	2	52.2774772	7.7151417	20101	Ibbenbüren
122	2	48.221764	10.1058969	20102	Illertissen
123	2	48.7630165	11.4250395	20103	Ingolstadt
124	2	51.3746778	7.6999713	20104	Iserlohn
125	2	52.0964222	8.5130168	20268	Jöllenbeck
126	2	51.5918443	7.6614305	20105	Kamen
127	2	49.0140679	8.4044366	20106	Karlsruhe
128	2	51.3090209	9.4762981	20107	Kassel
129	2	51.2727357	7.113944	20277	Katernberg
130	2	50.065151	8.5296632	20108	Kelsterbach
131	2	47.7267063	10.3168835	20109	Kempten
132	2	50.8696345	6.694734	20110	Kerpen
133	2	54.3216753	10.1371858	20111	Kiel
134	2	50.938361	6.959974	20112	Köln
135	2	51.021167	6.8980335	20289	Köln-Chorweiler
136	2	50.9367586	6.9730461	20286	Köln-Deutz
137	2	50.951592	6.9173393	20290	Köln-Ehrenfeld
138	2	50.9319529	7.0053142	20293	Köln-Kalk
139	2	50.8605854	6.9272589	20291	Köln-Meschenich
140	2	50.9581466	7.0135261	20292	Köln-Mülheim
141	2	50.9589937	6.9417766	20287	Köln-Nippes
142	2	50.9830002	6.9463407	20288	Köln-Weidenpesch
143	2	51.3331205	6.5623343	20113	Krefeld
144	2	52.4976443	13.411914	20248	Kreuzberg
145	2	48.2447717	10.3660765190515	20114	Krumbach
146	2	51.3915323	7.0833962	20276	Kupferdreh
147	2	52.3077423	9.8132829	20115	Laatzen
148	2	51.9914084	8.7919583	20116	Lage
149	2	48.536217	12.1516551	20117	Landshut
150	2	47.6307606	8.3063909	20118	Lauchringen
151	2	49.0748477	9.1522409	20119	Lauffen
152	2	52.1533614	10.3301038	20270	Lebenstedt
153	2	49.3448282	10.5105772	20120	Lehrberg
154	2	51.3391827	12.3810549	20121	Leipzig
155	2	52.0280674	8.9012894	20122	Lemgo
156	2	52.1887731	7.8508691	20123	Lengerich
157	2	51.0324743	6.9881194	20124	Leverkusen
158	2	50.3996995	8.06825205676855	20125	Limburg
159	2	52.1990346	8.7141587	20128	Löhne
160	2	51.6783925	8.7093703	20127	Lohne
161	2	50.6488974	8.7064931	20129	Lollar
162	2	47.6120896	7.6607218	20130	Lörrach
163	2	53.866444	10.684738	20131	Lübeck
164	2	48.8956194	9.1895147	20132	Ludwigsburg
165	2	49.479236	8.439117	20133	Ludwigshafen
166	2	51.6140848	7.5239978	20134	Lünen
167	2	48.640589	11.7820705	20135	Mainburg
168	2	49.9999952	8.2710237	20136	Mainz
169	2	49.489591	8.467236	20137	Mannheim
170	2	52.44008	13.3900277	20250	Mariendorf
171	2	51.6485843	7.0829054	20138	Marl
172	2	51.5039265	6.7589638	20282	Marxloh
173	2	48.3999629	12.6084136931634	20139	Massing
174	2	51.4680624	6.7784156	20281	Meiderich
175	2	52.2484139	8.4028933	20140	Melle Buer
176	2	51.574331	7.3839802	20275	Mengede
177	2	51.3436532	8.2859257	20141	Meschede
178	2	51.2527778	6.9777778	20142	Mettmann
179	2	49.9882206	9.3681312	20266	Misburg
180	2	49.3233013	9.3611411	20143	Möckmühl
181	2	48.8233478	9.9620753	20144	Mögglingen
182	2	51.1946983	6.4353641	20145	Mönchengladbach
183	2	48.46345275	11.9407916660141	20146	Moosburg
184	2	48.4073606	9.0646686	20147	Mössingen
185	2	48.9487272	8.8492931	20148	Mühlacker
186	2	48.2405007	12.5250991	20149	Mühldorf
187	2	51.4272925	6.8829192	20150	Mülheim an der Ruhr
188	2	48.1371079	11.5753822	20151	München
189	2	51.9501317	7.61330165026119	20152	Münster
190	2	48.5512399	8.7234942	20153	Nagold
191	2	48.3954965	10.00589	20159	Neu-Ulm
192	2	53.5182412	9.8079161	20256	Neuenfelde
193	2	49.3464752	7.18432094881367	20154	Neuenkirchen
194	2	51.2831254	7.7830374	20155	Neuenrade
